"idp" "distance_edge" "area" "perimeter" "shape_frac" "shape_patton"
19 652.962527722931 1209.79047653661 49694.5361259917 1.32613322697062 4.03040443745097
23 109.982225836471 284.078821776289 17490.2464375543 1.31489459249708 2.92732921928238
27 17.4166398589192 1820.88332172563 71277.7201249254 1.33684992431346 4.71202741950307
41 2.73885959210844 5071.37542577504 253959.937231433 1.40290123175282 10.0599865046844
45 945.842827093025 1305.31918254175 39256.048228381 1.29119996174628 3.06509038935294
47 55.4476329521525 63.0557952502547 7819.80674560716 1.34254503976174 2.77797660912255
54 197.144616969371 1384.15297734624 97562.6367929798 1.39732668016637 7.39752687650529
65 64.8742669619849 99.9148122121671 9097.61019877933 1.31972385176665 2.56748227834321
69 17.8518906561319 129.246148016067 11595.0418196093 1.33005877840904 2.8771240219549
83 77.7756038720988 925.043471509868 52907.5013176033 1.35613187141781 4.90717163386721
98 33.2802531333805 23.6983071506391 7984.44312257389 1.45207436830099 4.62680330904344
101 343.249815842203 560.659799298205 27065.8444954585 1.31356319440627 3.22453385964946
126 34.0036762718386 29.0355393829635 6582.81775532661 1.39793550458343 3.44621168583035
127 604.619123714069 1476.56359365125 44757.3051771278 1.2974474404262 3.28573791934183
132 356.79265687511 1720.42337665938 142187.737517627 1.42430122725487 9.6702910256648
147 703.751026452699 11997.8202718183 237851.834885076 1.33091679543706 6.1256248814813
156 60.4763034605548 647.236901209696 97579.4504340895 1.46507473799735 10.8198639728968
162 168.366415891056 479.767490436648 55076.9575851628 1.41923307118811 7.09332080608254
165 1.66134566148176 11.113192735072 2381.4437716943 1.33846539085685 2.01518989449172
168 92.3147553227515 450.41690373839 29978.4659763083 1.34567738608652 3.98471379596339
170 568.54309423297 935.495031160027 44867.7064339452 1.33464529786361 4.13816873423245
172 45.0071105493765 9.94334445654262 2742.04022077274 1.37590854346582 2.45302879695133
178 199.735640061879 1234.26211864371 39397.434172326 1.29606654343921 3.16343784953379
179 65.9061790526008 2446.19485785749 54296.2043382722 1.28166074487165 3.09684175616077
188 36.2091397996755 1015.45737580012 40684.6007787041 1.31572787646296 3.60159004764335
190 21.0722566425033 1276.01182706492 25906.3248956564 1.24218858793197 2.04584876317717
191 0.194607546930002 118.718556037982 9823.87526606695 1.31443595739406 2.54342306130295
201 272.053836583831 1333.68499795016 134070.963260741 1.43924109427563 10.3562652351275
207 12.212737880152 2.90831400444712 1020.64819303452 1.34817108833971 1.68830338699697
209 48.5777456567084 4.35058839534493 1374.07014148708 1.35301344493106 1.85836052618991
210 470.67637501791 447.552471851245 12163.7010641387 1.2284352971936 1.62195509504044
214 892.697430263774 5486.19177043556 165439.818755552 1.34861282314245 6.30085697352322
216 700.501667592717 1715.81422737657 65699.3892301754 1.3318352708531 4.47426051967012
233 145.386003455587 369.84610520003 27225.1858474411 1.35047400719238 3.99351570115785
244 271.757577899754 814.288904181658 27438.1174999456 1.28447303026063 2.7124398803548
252 104.360239098042 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
256 44.8477053631255 3.52176224164572 1127.63032530314 1.34256777342134 1.69504720922409
257 134.777223595148 49473.9055665371 2274628.00849369 1.46230396278325 28.8481091515275
